country_iso,name,city
India,"Indira Gandhi Government Medical College, Nagpur",Nagpur
India,"Indira Gandhi Medical College, Shimla",Shimla
South Korea,Inha University College of Medicine,Inchon
South Korea,Inje University College of Medicine,Pusan
China,Inner Mongolia Medical University,Hohhot
China,Inner Mongolia University for the Nationalities,Tong-Liao
Bangladesh,Institute of Applied Health Sciences (IAHS),Chittagong
India,Institute of Medical Sciences & SUM Hospital,Bhubaneswar
India,"Institute of Medical Sciences, Varanasi",Varanasi
Nepal,"Institute of Medicine, Tribhuvan University",Kathmandu
India,"Institute of Postgraduate Medical Education & Research, Kolkata",Kolkata
India,Institute of Road Transport Perunthurai Medical College,Perundurai
Malaysia,International Islamic University Malaysia Kulliyyah of Medicine,Kuantan
Bangladesh,International Medical College,Gazipur
Malaysia,"International Medical School, Management and Science University",Shah Alam
Malaysia,International Medical University Faculty of Medicine and Health,Kuala Lumpur
Kyrgyzstan,International School of Medicine,Bishkek
Cambodia,International University Faculty of Health Sciences,Phnom Penh
Pakistan,Islam Medical College,Sialkot
Pakistan,Islamabad Medical & Dental College,Islamabad
Pakistan,Islamic International Medical College,Rawalpindi
Pakistan,Isra University Faculty of Medicine and Allied Medical Sciences,Hyderabad
Georgia,Ivane Javakhishvili Tbilisi State University Faculty of Medicine,Tbilisi
Japan,Iwate Medical University,Morioka
India,"J.J.M. Medical College, Davangere",Davangere
India,J.S.S. Medical College,Mysore
India,JMF's A.C.P.M. Medical College,Dhule
Kazakhstan,JSC Astana Medical University,Astana
Bangladesh,Jahurul Islam Medical College & Hospital,Kishoreganj
Indonesia,Jakarta Christian University (UKRIDA) Faculty of Medicine,Jakarta
Kyrgyzstan,Jalal-Abad People's Friendship University A. Batirov Medical Faculty,Jalal-Abad
Kyrgyzstan,Jalal-Abad State University Medical Faculty,Jalal-Abad
Bangladesh,Jalalabad Ragib-Rabeya Medical College,Sylhet
Nepal,Janaki Medical College,Dhanusha
India,Jawaharlal Institute of Post-Graduate Medical Education and Research (JIPMER),Pondicherry
India,"Jawaharlal Nehru Medical College, Ajmer",Ajmer
India,"Jawaharlal Nehru Medical College, Aligarh",Aligarh
India,"Jawaharlal Nehru Medical College, Belgaum",Belgaum
India,"Jawaharlal Nehru Medical College, Bhagalpur",Bhagalpur
India,"Jawaharlal Nehru Medical College, Wardha",Wardha
Malaysia,Jeffrey Cheah School of Medicine and Health Sciences,Bandar Sunway
India,Jehlum Valley College of Medical Sciences,Srinagar
South Korea,Jeju National University School of Medicine,Jeju
India,Jhalawar Medical College,Jhalawar
China,Jiamusi University School of Medicine,Jiamusi
China,Jianghan University School of Medicine,Wuhan
China,Jiangsu University School of Medicine,Zhenjiang
China,Jiangxi Medical College,Nanchang
China,Jiangxi University of Traditional Chinese Medicine,Nanchang
Japan,Jichi Medical University,Shimotsuke
Japan,Jikei University School of Medicine,Tokyo
China,Jilin Medical College,Jilin
China,Jinan University School of Medicine,Guangzhou
China,Jinggangshan University Medical School,Ji'an
China,Jining Medical University,Jining
Pakistan,Jinnah Medical & Dental College,Karachi
Pakistan,Jinnah Medical College,Peshawar
Pakistan,Jinnah Sindh Medical University,Karachi
China,Jishou University School of Medicine,Jishou
China,Jiujiang University Medical College,Jiujiang
China,Jixi Medical School for the Coal Industry,Jixi
India,Jubilee Mission Medical College and Research Institute,Thrissur
Japan,Juntendo University School of Medicine,Tokyo
India,K.A.P. Vishwanathan Government Medical College,Trichy
India,K.J. Somaiya Medical College,Mumbai
India,K.P.C. Medical College and Hospital,Jadavpur
India,K.S. Hegde Medical Academy,Mangalore
India,K.V.G. Medical College,Sullia
Nepal,KIST Medical College,Lalitpur
Pakistan,KMU Institute of Medical Sciences,Kohat
Pakistan,Kabir Medical College,Peshawar
Afghanistan,Kabul Medical University Faculty of Curative Medicine,Kabul
Japan,Kagawa University Faculty of Medicine,Kagawa
Japan,Kagoshima University Faculty of Medicine,Kagoshima
India,Kakatiya Medical College,Warangal
India,Kalinga Institute of Medical Sciences,Bhubaneswar
India,Kamineni Institute of Medical Sciences,Narketpally
Japan,Kanazawa Medical University,Uchinada
Japan,Kanazawa University School of Medicine,Kanazawa
Afghanistan,Kandahar University Faculty of Medicine,Kandahar
North Korea,Kanggye Medical University,Kanggye
South Korea,Kangwon National University School of Medicine,Chuncheon
India,Kannur Medical College,Kannur
Japan,Kansai Medical School,Moriguchi
India,Kanyakumari Government Medical College,Kanya Kumari
Taiwan,Kaohsiung Medical University,Kaohsiung
Pakistan,Karachi Medical and Dental College,Karachi
Kazakhstan,Karaganda State Medical University,Karaganda
India,Karnataka Institute of Medical Sciences,Hubli
India,Karuna Medical College,Palakkad
India,Kasturba Medical College Mangalore,Mangalore
India,Kasturba Medical College Manipal,Manipal
Nepal,Kathmandu Medical College,Kathmandu
Nepal,Kathmandu University School of Medical Sciences,Dhulikhel
India,Katihar Medical College,Katihar
India,"Katuri Medical College, Guntur",Guntur
Japan,Kawasaki Medical School,Kurashiki
Kazakhstan,Kazakh National Medical University Named After S. D. Asfendiarov (KNMU),Almaty
Kazakhstan,Kazakh-Russian Medical University,Almaty
South Korea,Keimyung University College of Medicine,Daegu
Japan,Keio University School of Medicine,Shinjuku-Ku
India,Kempegowda Institute of Medical Sciences,Bangalore
India,Kesarsal Medical College and Research Institute,Ahmedabad
India,Khaja Banda Nawaz Institute of Medical Sciences,Gulbarga
Pakistan,Khawaja Muhammad Safdar Medical College,Sialkot
Azerbaijan,"Khazar University School of Medicine, Dentistry and Public Health",Baku
Thailand,Khon Kaen University Faculty of Medicine,Kohn Kaen
Bangladesh,Khulna Medical College,Khulna
Bangladesh,Khwaja Yunus Ali Medical College,Sirajgonj
Pakistan,Khyber Girls Medical College,Peshawar
Pakistan,Khyber Medical College,Peshawar
India,Kilpauk Medical College,Chennai
Pakistan,King Edward Medical University,Lahore
India,King George's Medical University,Lucknow
Japan,Kinki University School of Medicine,Osakasayama
Japan,Kitasato University School of Medicine,Sagamihara
Japan,Kobe University School of Medicine,Kobe
Japan,Kochi Medical School,Nankoku
India,Kolkata Medical College & Hospital,Kolkata
India,Konaseema Institute of Medical Sciences & Research Foundation,Amalapuram
South Korea,Konkuk University College of Medicine,Chungju
South Korea,Konyang University College of Medicine,Taejon
South Korea,Korea University College of Medicine,Seoul
South Korea,Kosin University College of Medicine,Pusan
India,"Krishna Institute of Medical Sciences, Karad",Karad
Japan,Kumamoto University School of Medicine,Kumamoto
Bangladesh,Kumudini Women's Medical College,Mirzapur
China,Kunming Medical University,Kunming
India,Kurnool Medical College,Kurnool
Japan,Kurume University School of Medicine,Kurume
South Korea,Kwandong University College of Medicine,Gangneung
Japan,Kyorin University School of Medicine,Mitaka
Japan,Kyoto Prefectural University of Medicine,Kyoto
Japan,Kyoto University Faculty of Medicine,Kyoto
Kyrgyzstan,Kyrgyz-Russian Slavic State University (KRSU) Medical Faculty,Bishkek
Kyrgyzstan,Kyrgyz-Uzbek University Medical Faculty,Osh
South Korea,Kyung Hee University College of Medicine,Seoul
South Korea,Kyungpook National University School of Medicine,Taegu
Japan,Kyushu University Faculty of Medicine,Fukuoka
India,Lady Hardinge Medical College,New Delhi
Pakistan,Lahore Medical and Dental College,Lahore
India,Lala Lajpat Rai Memorial Medical College,Meerut
China,Lanzhou University Faculty of Medicine,Lanzhou
India,Late Baliram Kashyap Memorial Medical College,Jagdalpur
Singapore,Lee Kong Chian School of Medicine,Singapore
Hong Kong,"Li Ka Shing Faculty of Medicine, University of Hong Kong",Hong Kong
China,Liaoning Medical University,Jinzhou
China,Liaoning University of Traditional Chinese Medicine,Shenyang
Pakistan,Liaquat College of Medicine and Dentistry,Karachi
Pakistan,Liaquat National Medical College,Karachi
Pakistan,Liaquat University of Medical & Health Sciences Jamshoro,Jamshoro
Malaysia,Lincoln University College Faculty of Medicine,Petaling Jaya
India,Lokmanya Tilak Municipal Medical College,Mumbai
Nepal,Lumbini Medical College and Teaching Hospital,Tansen
China,Luoyang School of Medicine,Luoyang
China,Luzhou Medical College,Luzhou
India,M.E.S. Medical College,Malapurama
India,M.N.R. Medical College,Sangareddy
India,M.P. Shah Government Medical College,Jamnagar
India,M.S. Ramaiah Medical College,Bangalore
India,M.V.J. Medical College and Research Hospital,Hoskote
India,M.V.P. Samaj's Dr. Vasantrao Pawar Medical College Hospital & Research Centre,Nashik
Taiwan,Mackay Medical College,New Taipei
India,Madras Medical College,Chennai
India,Madurai Medical College,Madurai
India,Mahadevappa Rampure Medical College,Gulbarga
India,Maharaja Agrasen Medical College,Agroha
India,Maharaja Krishna Chandra Gajapati Medical College,Berhampur
India,"Maharajah's Institute of Medical Sciences, Vizianagaram",Vizianagaram
India,Maharani Laxmi Bai Medical College,Jhansi
India,Maharashtra Institute of Medical Education & Research (MIMER),Pune
India,Maharashtra Institute of Medical Sciences & Research (MIMSR),Latur
India,Maharishi Markandeshwar Institute of Medical Sciences & Research,Ambala
India,"Mahatma Gandhi Institute of Medical Sciences, Wardha",Wardha
India,"Mahatma Gandhi Medical College and Hospital, Jaipur",Jaipur
India,Mahatma Gandhi Medical College and Research Institute,Pondicherry
India,"Mahatma Gandhi Memorial Medical College, Indore",Indore
India,"Mahatma Gandhi Memorial Medical College, Jamshedpur",Jamshedpur
India,"Mahatma Gandhi Mission's Medical College, Aurangabad",Aurangabad
India,"Mahatma Gandhi Mission's Medical College, Navi Mumbai",Navi Mumbai
India,Malankara Orthodox & Syrian Church Medical College,Kolenchery
India,Mamata Medical College,Khammam
India,Mandya Institute of Medical Sciences,Mandya
Philippines,Manila Central University-Filemon D. Tanchoco Foundation College of Medicine,Caloocan
Nepal,Manipal College of Medical Sciences (MCOMS),Pokhara
Indonesia,Maranatha Christian University School of Medicine,Bandung
India,Mata Gujri Memorial Medical College,Purnea
India,Maulana Azad Medical College,New Delhi
India,MediCiti Institute of Medical Sciences,Ghanpur
India,Medical College Baroda,Baroda
India,Medical College Thiruvananthapuram,Thiruvananthapuram
Bangladesh,Medical College for Women & Hospital,Dhaka
China,Medical College of Dalian University,Dalian
China,Medical College of Henan University,Kaifeng
China,Medical College of Henan University of Science and Technology,Luoyang
China,Medical College of Hubei Institute for Nationalities,Enshi
China,Medical College of Nanchang University,Nanchang
China,Medical College of Nanjing University,Nanjing
China,Medical College of Nankai University,Tianjin
China,Medical College of Wuhan University of Science and Technology,Wuhan
China,Medical College of Yan'an University,Yan'an
China,Medical College of Yichun College,Yichun
India,Meenakshi Medical College Hospital and Research Institute,Kancheepuram
Malaysia,Melaka-Manipal Medical College,Melaka
India,Midnapore Medical College,Midnapore
Japan,Mie University School of Medicine,Tsu
Philippines,Mindanao State University College of Medicine,Iligan
India,Miraj Medical College,Miraj
Japan,Miyazaki Medical College Faculty of Medicine,Miyazaki
India,Mohan Kumaramangalam Medical College,Salem
Pakistan,Mohiuddin Islamic Medical College,Mirpur
Pakistan,Mohtarma Benazir Bhutto Shaheed Medical College,Mirpur
Mongolia,Mongolian National University of Medical Sciences,Ulaanbaatar
India,"Moti Lal Nehru Medical College, Allahabad",Allahabad
China,Mudanjiang Medical College,Mudanjiang
Pakistan,Muhammad Medical College,Mirpurkhas
Pakistan,Multan Medical & Dental College,Multan
India,Muzaffarnagar Medical College,Muzaffarnagar
Bangladesh,Mymensingh Medical College,Mymensingh
India,Mysore Medical College and Research Institute,Mysore
India,N.K.P. Salve Institute of Medical Sciences,Nagpur
India,"N.R.I. Medical College, Guntur",Guntur
Japan,Nagasaki University School of Medicine,Nagasaki
Japan,Nagoya City University Medical School,Nagoya
Japan,Nagoya University School of Medicine,Nagoya
India,Nalanda Medical College,Patna
China,Nanjing Medical University,Nanjing
China,Nanjing University of Chinese Medicine,Nanjing
China,Nantong Medical College,Nantong
China,Nantong University School of Clinical Medicine,Nantong
Japan,Nara Medical University,Kashihara
India,Narayana Medical College,Nellore
Thailand,Naresuan University Faculty of Medicine,Phitsanulok
Taiwan,National Cheng Kung University College of Medicine,Tainan
Taiwan,National Defense Medical Center,Taipei
Japan,National Defense Medical College,Tokorozawa
India,National Institute of Medical Sciences and Research,Jaipur
Nepal,"National Medical College, Birgunj",Birgunj
Taiwan,National Taiwan University College of Medicine,Taipei
Taiwan,National Yang-Ming University School of Medicine,Taipei
India,Navodaya Medical College,Raichur
China,Navy School of Medicine,Nanjing
Pakistan,Nawaz Sharif Medical College,Gujrat
Nepal,Nepal Medical College,Kathmandu
Nepal,Nepalgunj Medical College,Nepalgunj
India,Netaji Subhash Chandra Bose Medical College,Jabalpur
Malaysia,Newcastle University Medicine Malaysia,Nusajaya
Japan,Nihon University School of Medicine,Itabashi
Japan,Niigata University School of Medicine,Niigata
India,Nilratan Sircar Medical College,Kolkata
China,Ningbo University Medical School,Ningbo
China,Ningxia Medical University,Yinchuan
Japan,Nippon Medical School,Tokyo
Pakistan,Nishtar Medical College,Multan
Nepal,Nobel Medical College,Biratnagar
China,"Norman Bethune College of Medicine, Jilin University",Changchun
China,Norman Bethune University of Medical Sciences,Changchun
India,North Bengal Medical College,Darjeeling
Bangladesh,North Bengal Medical College,Sirajgonj
Bangladesh,North East Medical College,Sylhet
India,North Eastern Indira Gandhi Regional Institute of Health and Medical Sciences,Shillong
China,North Sichuan Medical College,Nanchong
China,Northwest Minorities University College of Medicine,Lanzhou
Uzbekistan,Nukus Branch of Tashkent Pediatric Medical Institute,Nukus
Azerbaijan,Odlar Yurdu University Medical Faculty,Baku
Japan,Oita University Faculty of Medicine,Yufu
Japan,Okayama University School of Medicine,Okayama
Japan,Osaka City University Medical School,Osaka
Japan,Osaka Medical College,Takatsuki
Japan,Osaka University School of Medicine,Suita
Kyrgyzstan,Osh State University Medical Faculty,Osh
India,Osmania Medical College,Hyderabad
Mongolia,Otoch Manramba Traditional Medical University,Ulaanbaatar
Philippines,Our Lady of Fatima University College of Medicine,Valenzuela
India,P.E.S. Institute of Medical Sciences and Research,Kuppam
India,P.S.G. Institute of Medical Sciences and Research,Coimbatore
India,"Padmashree Dr. D.Y. Patil Medical College, Hospital and Research Centre",Pimpri
India,Padmashri Dr. Vithalrao Vikhe Patil Foundation's Medical College,Ahmednagar
Pakistan,Pak International Medical College,Peshawar
Pakistan,Pak Red Crescent Medical & Dental College,Lahore
India,"Pandit Deendayal Upadhyay Medical College, Rajkot",Rajkot
India,Patliputra Medical College,Dhanbad
India,Patna Medical College,Patna
China,Peking Union Medical University,Beijing
China,Peking University Health Science Center,Beijing
Brunei,Pengiran Anak Puteri Rashidah Sa’adatul Bolkiah Institute of Health Sciences,Bandar Seri Begawan
India,People's College of Medical Sciences & Research Centre,Bhopal
China,Shanghai Railway Medical University,Shanghai
China,Shanghai School of Medicine,Fengxian
China,Shanghai University of Traditional Chinese Medicine,Shanghai
China,Shantou University Medical College,Shantou
China,Shanxi College of Traditional Chinese Medicine,Taiyuan
China,Shanxi Medical University,Taiyuan
Pakistan,Sharif Medical & Dental College,Lahore
Pakistan,Sheikh Khalifa Bin Zayed Al-Nahyan Medical & Dental College,Lahore
Pakistan,Sheikh Zayed Medical College,Rahim Yar Khan
China,Shenyang Medical College,Shenyang
Bangladesh,Sher-E-Bangla Medical College,Barisal
India,Sher-i-Kashmir Institute of Medical Sciences (SKIMS),Srinagar
Pakistan,Shifa College of Medicine,Islamabad
Japan,Shiga University of Medical Science,Otsu
China,Shihezi University School of Medicine,Shihezi
Japan,Shimane Medical University,Izumo
India,Shimoga Institute of Medical Sciences,Shimoga
Japan,Shinshu University Faculty of Medicine,Matsumoto
Japan,Showa University School of Medicine,Shinagawa
India,Shri Bhausahab Hire Government Medical College,Dhule
India,Shri Guru Ram Rai Institute of Medical & Health Sciences,Dehradun
India,Shri Ram Murti Smarak Institute of Medical Sciences,Bareilly
India,Shri Vasantrao Naik Government Medical College,Yavatmal
India,Shyam Shah Medical College,Rewa
India,Siddhartha Medical College,Vijayawada
India,Sikkim Manipal Institute of Medical Sciences,Gangtok
India,Silchar Medical College,Silchar
Philippines,Silliman University Medical School,Dumaguete
North Korea,Sinuiju Medical University,Sinuiju
Bangladesh,Sir Salimullah Medical College,Dhaka
Pakistan,Sir Syed College of Medical Sciences for Girls,Karachi
Thailand,Siriraj Hospital Faculty of Medicine,Bangkok
India,Smt. Kashibai Navale Medical College and Hospital,Pune
India,Smt. N.H.L. Municipal Medical College,Ahmedabad
China,Soochow University Medical College,Suzhou
South Korea,Soon Chun Hyang University College of Medicine,Asan
Kazakhstan,South Kazakhstan State Medical Academy (SKMA),Shymkent
China,Southeast University Medical College,Nanjing
Bangladesh,Southern Medical College & Hospital,Chittagong
China,Southern Medical University,Guangzhou
Philippines,Southwestern University College of Medicine,Cebu
India,Sree Balaji Medical College and Hospital,Chennai
India,Sree Gokulam Medical College & Research Foundation,Thiruvananthapuram
India,Sree Mookambika Institute of Medical Sciences,Kanyakumari
India,Sree Uthradom Thirunal Academy of Medical Sciences,Thiruvananthapuram
India,Sri Aurobindo Institute of Medical Sciences,Indore
India,Sri Devaraj Urs Medical College,Kolar
India,Sri Guru Ram Das Institute of Medical Sciences & Research,Amritsar
India,Sri Krishna Medical College,Muzaffarpur
India,Sri Lakshmi Narayana Institute of Medical Sciences,Pondicherry
India,Sri Manakula Vinayagar Medical College & Hospital,Pondicherry
India,Sri Ramachandra Medical College and Research Institute,Chennai
India,Sri Siddhartha Medical College,Tumkur
India,"Sri Venkateshwaraa Medical College, Hospital & Research Centre",Pondicherry
India,Sri Venkateswara Medical College,Tirupati
Thailand,Srinakharinwirot University Faculty of Medicine,Bangkok
India,Sriram Chandra Bhanja Medical College,Cuttack
India,St. John's Medical College,Bangalore
Philippines,St. Louis University School of Medicine,Baguio
Philippines,"St. Luke's College of Medicine, William H. Quasha Memorial",Quezon City
Japan,St. Marianna University School of Medicine,Kawasaki
Tajikistan,Stalinabad Medical Institute,Dushanbe
India,Stanley Medical College,Chennai
Kazakhstan,State Medical University Semey,Semey
Turkmenistan,State Medical University of Turkmenistan,Ashkhabat
India,Subharati Medical College,Meerut
South Korea,Sungkyunkwan University School of Medicine & Graduate School of Medicine,Seoul
India,Surat Municipal Institute of Medical Education and Research,Surat
China,Suzhou Medical College,Suzhou
India,Swami Ramanand Teerth Rural Medical College,Ambajogai
India,Swami Vivekanand Institute of Medical Sciences and Research,Valia
Bangladesh,Sylhet M.A.G. Osmani Medical College,Sylhet
China,Szechwan Medical College,Chengdu
India,"T.D. Medical College, Alappuzha",Alappuzha
Taiwan,Taipei Medical University,Taipei
Bangladesh,Tairunnessa Memorial Medical College and Hospital,Gazipur
China,Taishan Medical University,Tai'an
Uzbekistan,Tashkent Medical Academy,Tashkent
Uzbekistan,Tashkent Pediatric Medical Institute,Tashkent
Vietnam,Tay Nguyen Universite Ecole de Medecine,Buon Ma Thuot
Georgia,Tbilisi Medical Institute 'Vita',Tbilisi
Georgia,Tbilisi National University 'Gaenati',Tbilisi
Georgia,Tbilisi State Medical University Faculty of Medicine,Tbilisi
Georgia,Teaching University Geomedi Faculty of Medicine,Tbilisi
India,Teerthankar Mahaveer Medical College,Moradabad
Japan,Teikyo University Faculty of Medicine,Tokyo
India,Terna Medical College,Navi Mumbai
Vietnam,Thai Nguyen Medical College,Thai Nguyen City
Vietnam,Thaibinh Medical University,Thai Binh
Thailand,Thammasat University Faculty of Medicine,Prathum-Thanee
India,Thanjavur Medical College,Thanjavur
India,Theni Government Medical College,Theni
China,Third Military Medical University,Chongqing
India,Thoothukudi Medical College,Thoothukudi (Tuticorin)
China,Three Gorges University College of Medical Science,Yichang
China,Tianjin Medical University,Tianjin
China,Tianjin Second Medical College,Tianjin
China,Tianjin University of Traditional Chinese Medicine,Tianjin
China,Tibet University Medical College,Lhasa
India,Tirunelveli Medical College,Tirunelveli
Japan,Toho University Faculty of Medicine,Ota-Ku
Japan,Tohoku University School of Medicine,Sendai
Japan,Tokai University School of Medicine,Isehara
Japan,Tokyo Medical University,Tokyo
Japan,Tokyo Medical and Dental University Faculty of Medicine,Bunkyo-Ku
Japan,Tokyo Women's Medcal University (TWMU) School of Medicine,Shinjuku-Ku
China,Tongji Medical College of Huazhong University of Science & Technology,Wuhan
China,Tongji Medical University,Wuhan
China,Tongji University School of Medicine (TUSM),Shanghai
India,Topiwala National Medical College,Mumbai
Japan,Tottori University Faculty of Medicine,Yonago
Japan,Toyama Medical and Pharmaceutical University School of Medicine,Toyama
India,Tripura Medical College & Dr. B. R. Ambedkar Memorial Teaching Hospital,Agartala
China,Tsinghua University School of Medicine,Beijing
China,"Tsungnan Tungchi Medical College, Wuhan",Wuhan
Taiwan,Tzu Chi University College of Medicine,Hualien
India,U.P. Rural Institute of Medical Sciences & Research,Etwah
Malaysia,UCSI University Faculty of Medicine and Health Sciences,Kuala Lumpur
Mongolia,Ulaanbaatar Medical College,Ulaanbaatar
South Korea,Ulsan University College of Medicine,Ulsan
Nepal,Universal College of Medical Sciences,Bhairahawa
Philippines,Universidad de Santa Isabel College of Medicine,Naga City
Indonesia,Universitas Ahmad Yani Fakultas Kedokteran,Cimahi
Indonesia,Universitas Airlangga Fakultas Kedokteran,Surabaya
Indonesia,Universitas Andalas Fakultas Kedokteran,Padang
Indonesia,Universitas Baiturrahmah Fakultas Kedokteran,Padang
Indonesia,Universitas Baperki Fakultas Kedokteran,Jakarta
Indonesia,Universitas Brawijaya Fakultas Kedokteran,Malang
Indonesia,Universitas Diponegoro Fakultas Kedokteran,Semarang
Indonesia,Universitas Gadjah Mada Sekip Fakultas Kedokteran,Yogyakarta
Indonesia,Universitas Hang Tuah Fakultas Kedokteran,Surabaya
Indonesia,Universitas Hasanuddin Fakultas Kedokteran,Makassar
Indonesia,Universitas Indonesia Fakultas Kedokteran,Jakarta
Indonesia,Universitas Islam Sultan Agung (UNISSULA) Fakultas Kedokteran,Semarang
Indonesia,Universitas Islam Sumatra Utara Fakultas Kedokteran,Medan
Indonesia,Universitas Katolik Indonesia Atma Jaya Fakultas Kedokteran,Jakarta
Indonesia,Universitas Kristen Indonesia Fakultas Kedokteran,Jakarta
Indonesia,Universitas Lambung Mangkurat Fakultas Kedokteran,Banjarbaru
Indonesia,Universitas Methodist Indonesia Faculty of Medicine,Medan
Indonesia,Universitas Muhammadiyah Yogyakarta Fakultas Kedokteran,Yogyakarta
Indonesia,Universitas Muslim Indonesia Fakultas Kedokteran,Makassar
Indonesia,Universitas Padjadjaran Fakultas Kedokteran,Bandung
Indonesia,Universitas Pelita Harapan Fakultas Kedokteran,Tangerang
Indonesia,Universitas Pembangunan Nasional Veteran Fakultas Kedokteran,Jakarta
Indonesia,Universitas Sam Ratulangi Fakultas Kedokteran,Manado
Indonesia,Universitas Sebelas Maret Fakultas Kedokteran,Surakarta
Indonesia,Universitas Sriwijaya Fakultas Kedokteran,Palembang
Indonesia,Universitas Sumatera Utara Fakultas Kedokteran,Medan
Indonesia,Universitas Syiah Kuala Fakultas Kedokteran,Banda Aceh
Indonesia,Universitas Tarumanagara Fakultas Kedokteran,Jakarta
Indonesia,Universitas Trisakti Fakultas Kedokteran,Jakarta
Indonesia,Universitas Udayana Fakultas Kedokteran,Denpasar
Indonesia,Universitas Wijayakusuma Fakultas Kedokteran,Surabaya
Indonesia,Universitas Yarsi Fakultas Kedokteran,Jakarta
Malaysia,Universiti Kebangsaan Malaysia Fakulti Perubatan,Kuala Lumpur
Malaysia,Universiti Malaya Fakulti Perubatan,Kuala Lumpur
Malaysia,Universiti Malaysia Sabah Sekolah Perubatan,Sabah
Malaysia,Universiti Malaysia Sarawak Fakulti Perubatan dan Sains Kesihatan,Sarawak
Malaysia,Universiti Putra Malaysia Fakulti Peruatan dan Sains Kesihatan,Selangor Darul Ehsan
Malaysia,Universiti Sains Islam Malaysia Fakulti Perubatan dan Sains Kesihatan,Kuala Lumpur
Malaysia,Universiti Sains Malaysia School of Medical Sciences,Kelantan
Malaysia,Universiti Teknologi Mara Faculty of Medicine,Shah Alam
India,University College of Medical Sciences and Guru Teg Bahadur Hospital,New Delhi
Pakistan,University College of Medicine & Dentistry Lahore,Lahore
Pakistan,University Medical & Dental College Faisalabad,Faisalabad
Georgia,University Sakartvelo Faculty of Medicine,Tbilisi
Sri Lanka,University of Colombo Faculty of Medicine,Colombo
Japan,University of Fukui Faculty of Medical Sciences,Yoshida
Laos,University of Health Sciences (UHS) Faculty of Medical Sciences,Vientiane
Sri Lanka,University of Jaffna Faculty of Medicine,Jaffna
Sri Lanka,University of Kelaniya Faculty of Medicine,Ragama
Georgia,University of Legia and Company Faculty of Medicine,Tbilisi
Myanmar,University of Medicine 1,Yangon
Myanmar,University of Medicine 2,Yangon
Myanmar,University of Medicine Magway,Magway
Myanmar,University of Medicine Mandalay,Mandalay
Vietnam,University of Medicine and Pharmacy of Ho Chi Minh City,Ho Chi Minh City
Japan,University of Miyazaki Faculty of Medicine,Miyazaki
Philippines,University of Northern Philippines College of Health Sciences,Ilocos Sur
Japan,University of Occupational & Environmental Health School of Medicine,Kitakyushu
Sri Lanka,University of Peradeniya Faculty of Medicine,Peradeniya
Philippines,University of Perpetual Help System Dalta Jonelta Foundation School of Medicine,Las Pinas
Philippines,University of Perpetual Help System Dr. Jose G. Tamayo Medical University,Binan
Sri Lanka,University of Ruhuna Faculty of Medicine,Galle
Philippines,University of Saint La Salle College of Medicine,Bacolod City
Philippines,University of Santo Tomas Faculty of Medicine and Surgery,Manila
China,University of South China Faculty of Medicine,Hengyang
Sri Lanka,University of Sri Jayewardenepura Faculty of Medical Sciences,Nugegoda
Japan,University of Tokushima School of Medicine,Tokushima
Japan,University of Tokyo Faculty of Medicine,Tokyo
Japan,University of Toyama School of Medicine,Toyama
Japan,University of Tsukuba School of Medicine,Tsukuba
Japan,University of Yamanashi Faculty of Medicine,Yamanashi
Philippines,University of the City of Manila College of Medicine,Manila
Philippines,University of the East/Ramon Magsaysay Memorial Medical Center College of Medicine,Quezon
Philippines,University of the Philippines Manila College of Medicine,Manila
Japan,University of the Ryukyus Faculty of Medicine,Nishihara
Cambodia,Université des Sciences de la Santé Faculté de Médecine,Phnom Penh
Uzbekistan,Urgench Branch of First Tashkent State Medical Institute,Urgench
Bangladesh,Uttara Adhunik Medical College,Dhaka
India,Vardhman Mahavir Medical College & Safdarjung Hospital,New Delhi
India,Veer Surendra Sai Medical College,Burla
Vietnam,Vietnam Military Medical University Faculty of Medicine,Hanoi
India,Vijayanagar Institute of Medical Sciences,Bellary
India,"Vinayaka Mission's Kirupananda Variyar Medical College, Salem",Salem
India,"Vinayaka Mission's Medical College, Pondicherry",Karaikal
Philippines,Virgen Milagrosa University Foundation College of Medicine,San Carlos
India,"Vydehi Institute of Medical Sciences & Research Centre, Bangalore",Bangalore
Pakistan,Wah Medical College,Wah Cantt
Japan,Wakayama Medical University,Wakayama
China,Wannan Medical College,Wuhu
China,Weifang Medical University,Weifang
China,Wenzhou Medical University,Wenzhou
China,"West China College of Medicine, Sichuan University",Chengdu
China,West China University of Medical Sciences,Chengdu
Kazakhstan,West Kazakhstan State Medical University Named After Marat Ospanov,Aqtobe
Philippines,West Visayas State University College of Medicine,Iloilo City
Pakistan,Women Medical College Abbottabad,Abbottabad
South Korea,Wonkwang University College of Medicine,Iksan
North Korea,Wonsan Medical University,Wonsan
China,Wuhan Medical College,Wuhan
China,Wuhan University School of Medicine,Wuhan
China,Xi'an Jiaotong University College of Medicine,Xi'an
China,Xi'an Medical University,Xi'an
China,Xiamen University Medical College,Xiamen
China,"Xiangya School of Medicine, Central South University",Changsha
China,Xinjiang College of Traditional Chinese Medicine,Urumqi
China,Xinjiang Medical University,Urumqi
China,Xinxiang Medical University,Xinxiang
China,Xuzhou Medical College,Xuzhou
Japan,Yamagata University School of Medicine,Yamagata
Japan,Yamaguchi University Faculty of Medicine and Health Sciences,Ube
China,Yanbian University Health Science Center,Yanji
China,Yangtze University Medical School,Jingzhou
